movie_id,title,genres,movie_title
23,"Fugitive, The (1993)",Thriller,"<a href=""https://www.themoviedb.org/movie/5503"">Fugitive, The (1993)</a>"
459,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/121"">Lord of the Rings: The Two Towers, The (2002)</a>"
34,Fargo (1996),Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/275"">Fargo (1996)</a>"
218,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/63"">Twelve Monkeys (a.k.a. 12 Monkeys) (1995)</a>"
282,"Sixth Sense, The (1999)",Drama|Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/745"">Sixth Sense, The (1999)</a>"
40,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/602"">Independence Day (a.k.a. ID4) (1996)</a>"
233,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/812"">Aladdin (1992)</a>"
73,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/105"">Back to the Future (1985)</a>"
316,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"<a href=""https://www.themoviedb.org/movie/8587"">Lion King, The (1994)</a>"
171,Gladiator (2000),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/98"">Gladiator (2000)</a>"
440,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/808"">Shrek (2001)</a>"
300,Memento (2000),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/77"">Memento (2000)</a>"
31,Batman (1989),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/268"">Batman (1989)</a>"
186,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,"<a href=""https://www.themoviedb.org/movie/155"">Dark Knight, The (2008)</a>"
30,Dances with Wolves (1990),Adventure|Drama|Western,"<a href=""https://www.themoviedb.org/movie/581"">Dances with Wolves (1990)</a>"
317,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/36955"">True Lies (1994)</a>"
387,Speed (1994),Action|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/1637"">Speed (1994)</a>"
59,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2493"">Princess Bride, The (1987)</a>"
191,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/27205"">Inception (2010)</a>"
65,Alien (1979),Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/348"">Alien (1979)</a>"
86,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/607"">Men in Black (a.k.a. MIB) (1997)</a>"
181,Good Will Hunting (1997),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/489"">Good Will Hunting (1997)</a>"
35,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/954"">Mission: Impossible (1996)</a>"
77,Indiana Jones and the Last Crusade (1989),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/89"">Indiana Jones and the Last Crusade (1989)</a>"
57,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/762"">Monty Python and the Holy Grail (1975)</a>"
72,Groundhog Day (1993),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/137"">Groundhog Day (1993)</a>"
465,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/22"">Pirates of the Caribbean: The Curse of the Black Pearl (2003)</a>"
676,Die Hard (1988),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/562"">Die Hard (1988)</a>"
651,One Flew Over the Cuckoo's Nest (1975),Drama,"<a href=""https://www.themoviedb.org/movie/510"">One Flew Over the Cuckoo's Nest (1975)</a>"
516,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/12"">Finding Nemo (2003)</a>"
234,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,"<a href=""https://www.themoviedb.org/movie/10020"">Beauty and the Beast (1991)</a>"
52,Reservoir Dogs (1992),Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/500"">Reservoir Dogs (1992)</a>"
677,"Godfather: Part II, The (1974)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/240"">Godfather: Part II, The (1974)</a>"
672,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/38"">Eternal Sunshine of the Spotless Mind (2004)</a>"
118,American History X (1998),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/73"">American History X (1998)</a>"
64,Goodfellas (1990),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/769"">Goodfellas (1990)</a>"
373,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/101"">Léon: The Professional (a.k.a. The Professional) (Léon) (1994)</a>"
182,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/24"">Kill Bill: Vol. 1 (2003)</a>"
349,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1572"">Die Hard: With a Vengeance (1995)</a>"
446,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/585"">Monsters, Inc. (2001)</a>"
69,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/218"">Terminator, The (1984)</a>"
646,Blade Runner (1982),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/78"">Blade Runner (1982)</a>"
669,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/194"">Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)</a>"
21,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,"<a href=""https://www.themoviedb.org/movie/854"">Mask, The (1994)</a>"
594,Aliens (1986),Action|Adventure|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/679"">Aliens (1986)</a>"
449,"Beautiful Mind, A (2001)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/453"">Beautiful Mind, A (2001)</a>"
177,X-Men (2000),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/36657"">X-Men (2000)</a>"
315,Ace Ventura: Pet Detective (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/3049"">Ace Ventura: Pet Detective (1994)</a>"
25,Mrs. Doubtfire (1993),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/788"">Mrs. Doubtfire (1993)</a>"
61,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/185"">Clockwork Orange, A (1971)</a>"
479,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/9806"">Incredibles, The (2004)</a>"
564,Titanic (1997),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/597"">Titanic (1997)</a>"
425,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/37165"">Truman Show, The (1998)</a>"
16,Stargate (1994),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2164"">Stargate (1994)</a>"
324,Pretty Woman (1990),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/114"">Pretty Woman (1990)</a>"
306,Babe (1995),Children|Drama,"<a href=""https://www.themoviedb.org/movie/9598"">Babe (1995)</a>"
328,GoldenEye (1995),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/710"">GoldenEye (1995)</a>"
50,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/252"">Willy Wonka & the Chocolate Factory (1971)</a>"
160,"Green Mile, The (1999)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/497"">Green Mile, The (1999)</a>"
55,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/601"">E.T. the Extra-Terrestrial (1982)</a>"
447,Ocean's Eleven (2001),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/161"">Ocean's Eleven (2001)</a>"
185,"Departed, The (2006)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1422"">Departed, The (2006)</a>"
140,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/620"">Ghostbusters (a.k.a. Ghost Busters) (1984)</a>"
62,Apocalypse Now (1979),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/28"">Apocalypse Now (1979)</a>"
460,Catch Me If You Can (2002),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/640"">Catch Me If You Can (2002)</a>"
486,Batman Begins (2005),Action|Crime|IMAX,"<a href=""https://www.themoviedb.org/movie/272"">Batman Begins (2005)</a>"
71,"Shining, The (1980)",Horror,"<a href=""https://www.themoviedb.org/movie/694"">Shining, The (1980)</a>"
38,"Rock, The (1996)",Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9802"">Rock, The (1996)</a>"
453,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/180"">Minority Report (2002)</a>"
134,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1893"">Star Wars: Episode I - The Phantom Menace (1999)</a>"
596,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/18"">Fifth Element, The (1997)</a>"
668,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/141"">Donnie Darko (2001)</a>"
451,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/557"">Spider-Man (2002)</a>"
724,"Bourne Identity, The (2002)",Action|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/2501"">Bourne Identity, The (2002)</a>"
645,Taxi Driver (1976),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/103"">Taxi Driver (1976)</a>"
269,"Breakfast Club, The (1985)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/2108"">Breakfast Club, The (1985)</a>"
612,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/393"">Kill Bill: Vol. 2 (2004)</a>"
420,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/62"">2001: A Space Odyssey (1968)</a>"
242,Casablanca (1942),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/289"">Casablanca (1942)</a>"
295,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/146"">Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)</a>"
619,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10681"">WALL·E (2008)</a>"
535,Up (2009),Adventure|Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/14160"">Up (2009)</a>"
712,Ferris Bueller's Day Off (1986),Comedy,"<a href=""https://www.themoviedb.org/movie/9377"">Ferris Bueller's Day Off (1986)</a>"
68,Full Metal Jacket (1987),Drama|War,"<a href=""https://www.themoviedb.org/movie/600"">Full Metal Jacket (1987)</a>"
92,"Big Lebowski, The (1998)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/115"">Big Lebowski, The (1998)</a>"
419,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,"<a href=""https://www.themoviedb.org/movie/935"">Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)</a>"
698,Trainspotting (1996),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/627"">Trainspotting (1996)</a>"
39,Twister (1996),Action|Adventure|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/664"">Twister (1996)</a>"
12,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/8467"">Dumb & Dumber (Dumb and Dumber) (1994)</a>"
305,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/671"">Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)</a>"
2,Heat (1995),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/949"">Heat (1995)</a>"
11,Clerks (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/2292"">Clerks (1994)</a>"
310,Batman Forever (1995),Action|Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/414"">Batman Forever (1995)</a>"
18,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9331"">Clear and Present Danger (1994)</a>"
404,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/251"">Ghost (1990)</a>"
88,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/2118"">L.A. Confidential (1997)</a>"
109,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/87"">Indiana Jones and the Temple of Doom (1984)</a>"
156,Being John Malkovich (1999),Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/492"">Being John Malkovich (1999)</a>"
755,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/752"">V for Vendetta (2006)</a>"
280,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/817"">Austin Powers: The Spy Who Shagged Me (1999)</a>"
588,Snatch (2000),Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/107"">Snatch (2000)</a>"
267,There's Something About Mary (1998),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/544"">There's Something About Mary (1998)</a>"
126,Office Space (1999),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/1542"">Office Space (1999)</a>"
325,Jumanji (1995),Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/8844"">Jumanji (1995)</a>"
311,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,"<a href=""https://www.themoviedb.org/movie/628"">Interview with the Vampire: The Vampire Chronicles (1994)</a>"
215,Requiem for a Dream (2000),Drama,"<a href=""https://www.themoviedb.org/movie/641"">Requiem for a Dream (2000)</a>"
431,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/863"">Toy Story 2 (1999)</a>"
348,Crimson Tide (1995),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/8963"">Crimson Tide (1995)</a>"
607,Cast Away (2000),Drama,"<a href=""https://www.themoviedb.org/movie/8358"">Cast Away (2000)</a>"
232,Sleepless in Seattle (1993),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/858"">Sleepless in Seattle (1993)</a>"
458,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/672"">Harry Potter and the Chamber of Secrets (2002)</a>"
378,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/193"">Star Trek: Generations (1994)</a>"
706,Rain Man (1988),Drama,"<a href=""https://www.themoviedb.org/movie/380"">Rain Man (1988)</a>"
276,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/637"">Life Is Beautiful (La Vita è bella) (1997)</a>"
256,Stand by Me (1986),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/235"">Stand by Me (1986)</a>"
1062,Jaws (1975),Action|Horror,"<a href=""https://www.themoviedb.org/movie/578"">Jaws (1975)</a>"
472,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/673"">Harry Potter and the Prisoner of Azkaban (2004)</a>"
188,Inglourious Basterds (2009),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/16869"">Inglourious Basterds (2009)</a>"
228,Four Weddings and a Funeral (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/712"">Four Weddings and a Funeral (1994)</a>"
457,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,"<a href=""https://www.themoviedb.org/movie/129"">Spirited Away (Sen to Chihiro no kamikakushi) (2001)</a>"
615,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1124"">Prestige, The (2006)</a>"
618,Iron Man (2008),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1726"">Iron Man (2008)</a>"
239,Rear Window (1954),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/567"">Rear Window (1954)</a>"
298,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/134"">O Brother, Where Art Thou? (2000)</a>"
393,"Firm, The (1993)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/37233"">Firm, The (1993)</a>"
41,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/630"">Wizard of Oz, The (1939)</a>"
426,As Good as It Gets (1997),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2898"">As Good as It Gets (1997)</a>"
83,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/816"">Austin Powers: International Man of Mystery (1997)</a>"
702,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/199"">Star Trek: First Contact (1996)</a>"
51,Monty Python's Life of Brian (1979),Comedy,"<a href=""https://www.themoviedb.org/movie/583"">Monty Python's Life of Brian (1979)</a>"
538,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/19995"">Avatar (2009)</a>"
424,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/1669"">Hunt for Red October, The (1990)</a>"
711,American Pie (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2105"">American Pie (1999)</a>"
495,Home Alone (1990),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/771"">Home Alone (1990)</a>"
890,Shakespeare in Love (1998),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1934"">Shakespeare in Love (1998)</a>"
153,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,"<a href=""https://www.themoviedb.org/movie/856"">Who Framed Roger Rabbit? (1988)</a>"
372,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/6950"">Outbreak (1995)</a>"
308,Clueless (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9603"">Clueless (1995)</a>"
340,Happy Gilmore (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9614"">Happy Gilmore (1996)</a>"
422,Dead Poets Society (1989),Drama,"<a href=""https://www.themoviedb.org/movie/207"">Dead Poets Society (1989)</a>"
353,"Net, The (1995)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1642"">Net, The (1995)</a>"
380,While You Were Sleeping (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2064"">While You Were Sleeping (1995)</a>"
597,Gattaca (1997),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/782"">Gattaca (1997)</a>"
142,Big (1988),Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2280"">Big (1988)</a>"
285,Airplane! (1980),Comedy,"<a href=""https://www.themoviedb.org/movie/813"">Airplane! (1980)</a>"
358,Waterworld (1995),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9804"">Waterworld (1995)</a>"
66,Psycho (1960),Crime|Horror,"<a href=""https://www.themoviedb.org/movie/539"">Psycho (1960)</a>"
817,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/9479"">Nightmare Before Christmas, The (1993)</a>"
471,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/809"">Shrek 2 (2004)</a>"
510,When Harry Met Sally... (1989),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/639"">When Harry Met Sally... (1989)</a>"
484,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/187"">Sin City (2005)</a>"
884,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/9487"">Bug's Life, A (1998)</a>"
330,Casino (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/524"">Casino (1995)</a>"
463,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/604"">Matrix Reloaded, The (2003)</a>"
146,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/861"">Total Recall (1990)</a>"
509,"Graduate, The (1967)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/37247"">Graduate, The (1967)</a>"
292,Almost Famous (2000),Drama,"<a href=""https://www.themoviedb.org/movie/786"">Almost Famous (2000)</a>"
67,"Blues Brothers, The (1980)",Action|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/525"">Blues Brothers, The (1980)</a>"
493,Casino Royale (2006),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/36557"">Casino Royale (2006)</a>"
254,Amadeus (1984),Drama,"<a href=""https://www.themoviedb.org/movie/279"">Amadeus (1984)</a>"
113,Beetlejuice (1988),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/4011"">Beetlejuice (1988)</a>"
450,Ice Age (2002),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/425"">Ice Age (2002)</a>"
686,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/598"">City of God (Cidade de Deus) (2002)</a>"
217,Get Shorty (1995),Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/8012"">Get Shorty (1995)</a>"
943,Meet the Parents (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/1597"">Meet the Parents (2000)</a>"
674,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/1417"">Pan's Labyrinth (Laberinto del fauno, El) (2006)</a>"
1085,Shaun of the Dead (2004),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/747"">Shaun of the Dead (2004)</a>"
390,Cliffhanger (1993),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9350"">Cliffhanger (1993)</a>"
1105,Jerry Maguire (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9390"">Jerry Maguire (1996)</a>"
